model_year,make,model_name,vehicle_class,engine_size,cylinders,transmission,fuel_type,fc_city,fc_highway,fc_combined,co2_emissions
1995,bmw,325i convertible,MINICOMPACT,2.5,6,M5,premium gasoline,13.7,9.1,11.7,269
1995,bmw,325i/325is,SUBCOMPACT,2.5,6,A4,premium gasoline,13.4,9.3,11.5,265
1995,bmw,325i/325is,SUBCOMPACT,2.5,6,M5,premium gasoline,13.7,9.1,11.7,269
1995,bmw,525i,COMPACT,2.5,6,A4,premium gasoline,14.3,10.1,12.4,285
1995,bmw,525i,COMPACT,2.5,6,M5,premium gasoline,13.7,9.1,11.7,269
1995,bmw,530i,COMPACT,3.0,8,A5,premium gasoline,16.0,10.1,13.3,306
1995,bmw,530i,COMPACT,3.0,8,M5,premium gasoline,16.6,10.7,14.0,322
1995,bmw,530i touring wagon,STATION WAGON - SMALL,3.0,8,A5,premium gasoline,16.0,10.1,13.3,306
1995,bmw,540i,COMPACT,4.0,8,A5,premium gasoline,15.2,10.1,12.9,297
1995,bmw,540i,COMPACT,4.0,8,M6,premium gasoline,18.0,11.0,14.8,340
1995,bmw,740i,MID-SIZE,4.0,8,A5,premium gasoline,16.1,10.9,13.7,315
1995,bmw,740il,MID-SIZE,4.0,8,A5,premium gasoline,16.1,10.9,13.7,315
1995,bmw,750il,MID-SIZE,5.4,12,A5,premium gasoline,18.9,12.7,16.1,370
1995,bmw,840ci,SUBCOMPACT,4.0,8,A5,premium gasoline,16.1,10.9,13.7,315
1995,bmw,850ci,SUBCOMPACT,5.4,12,A5,premium gasoline,18.9,12.7,16.1,370
1995,buick,century,MID-SIZE,2.2,4,A3,regular gasoline,11.3,8.2,9.9,228
1995,buick,century,MID-SIZE,3.1,6,A4,regular gasoline,14.6,9.3,12.2,281
1995,buick,century wagon,STATION WAGON - MID-SIZE,2.2,4,A3,regular gasoline,12.3,8.7,10.7,246
1995,buick,century wagon,STATION WAGON - MID-SIZE,3.1,6,A4,regular gasoline,14.6,9.3,12.2,281
1995,buick,lesabre,FULL-SIZE,3.8,6,A4,regular gasoline,14.5,9.3,12.1,278
1995,buick,park avenue,FULL-SIZE,3.8,6,A4,regular gasoline,14.5,9.3,12.1,278
1995,buick,park avenue #,FULL-SIZE,3.8,6,A4,premium gasoline,16.1,10.4,13.5,311
1995,buick,regal,MID-SIZE,3.1,6,A4,regular gasoline,14.6,9.3,12.2,281
1995,buick,regal,MID-SIZE,3.8,6,A4,regular gasoline,14.5,9.3,12.1,278
1995,buick,riviera #,MID-SIZE,3.8,6,A4,premium gasoline,16.1,10.4,13.5,311
1995,buick,roadmaster,FULL-SIZE,5.7,8,A4,premium gasoline,15.6,10.2,13.2,304
1995,buick,roadmaster wagon,STATION WAGON - MID-SIZE,5.7,8,A4,premium gasoline,15.6,10.2,13.2,304
1995,buick,skylark,COMPACT,2.3,4,A4,regular gasoline,12.9,8.8,11.0,253
1995,buick,skylark,COMPACT,3.1,6,A4,regular gasoline,14.2,9.8,12.2,281
1995,cadillac,concourse,FULL-SIZE,4.6,8,A4,premium gasoline,16.0,10.3,13.4,308
1995,cadillac,deville,FULL-SIZE,4.9,8,A4,premium gasoline,17.4,10.5,14.3,329
1995,cadillac,eldorado,MID-SIZE,4.6,8,A4,premium gasoline,16.0,10.3,13.4,308
1995,cadillac,eldorado #,MID-SIZE,4.6,8,A4,premium gasoline,18.8,12.3,15.9,366
1995,cadillac,fleetwood,FULL-SIZE,5.7,8,A4,premium gasoline,15.6,10.2,13.2,304
1995,cadillac,seville,FULL-SIZE,4.6,8,A4,premium gasoline,16.0,10.3,13.4,308
1995,cadillac,seville #,FULL-SIZE,4.6,8,A4,premium gasoline,18.8,12.3,15.9,366
1995,chevrolet,astro cargo #,VAN - CARGO,4.3,6,A4,premium gasoline,16.8,12.2,14.7,338
1995,chevrolet,astro cargo awd #,VAN - CARGO,4.3,6,A4,premium gasoline,17.2,12.6,15.1,347
1995,chevrolet,astro passenger #,VAN - PASSENGER,4.3,6,A4,premium gasoline,17.0,12.6,15.0,345
1995,chevrolet,astro passenger awd #,VAN - PASSENGER,4.3,6,A4,premium gasoline,17.9,13.5,15.9,366
1995,chevrolet,beretta,COMPACT,2.2,4,A3,regular gasoline,11.3,8.2,9.9,228
1995,chevrolet,beretta,COMPACT,2.2,4,M5,regular gasoline,11.5,7.3,9.6,221
1995,chevrolet,beretta,COMPACT,3.1,6,A4,regular gasoline,12.9,8.8,11.0,253
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,15.9,11.5,13.9,320
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,15.6,11.2,13.6,313
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.1,11.8,14.1,324
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,17.8,13.1,15.7,361
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,20.4,14.5,17.8,409
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,18.8,14.2,16.7,384
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.9,15.0,18.8,432
1995,chevrolet,c1500,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,20.5,15.0,18.0,414
1995,chevrolet,c1500 diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,14.8,11.3,13.2,356
1995,chevrolet,c1500 diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,15.1,11.8,13.6,367
1995,chevrolet,c1500 suburban,SUV,5.7,8,A4,regular gasoline,20.0,14.9,17.7,407
1995,chevrolet,c1500 turbodiesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.1,12.5,14.4,389
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,16.5,13.1,15.0,345
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.3,11.5,14.1,324
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,16.1,11.8,14.1,324
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,18.5,14.3,16.6,382
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,20.4,14.5,17.8,409
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.9,15.0,18.8,432
1995,chevrolet,c2500,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,20.7,15.1,18.2,419
1995,chevrolet,c2500 diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,15.4,11.5,13.7,370
1995,chevrolet,c2500 diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,15.5,12.2,14.0,378
1995,chevrolet,c2500 turbodiesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.4,12.8,14.8,400
1995,chevrolet,camaro,SUBCOMPACT,3.4,6,A4,regular gasoline,13.6,9.0,11.6,267
1995,chevrolet,camaro,SUBCOMPACT,3.4,6,M5,regular gasoline,13.6,9.0,11.6,267
1995,chevrolet,camaro,SUBCOMPACT,5.7,8,A4,premium gasoline,15.6,10.3,13.2,304
1995,chevrolet,camaro,SUBCOMPACT,5.7,8,M6,premium gasoline,16.5,10.3,13.7,315
1995,chevrolet,caprice,FULL-SIZE,4.3,8,A4,regular gasoline,14.8,9.9,12.6,290
1995,chevrolet,caprice,FULL-SIZE,5.7,8,A4,premium gasoline,15.6,10.2,13.2,304
1995,chevrolet,caprice wagon,STATION WAGON - MID-SIZE,5.7,8,A4,premium gasoline,15.6,10.2,13.2,304
1995,chevrolet,cavalier,COMPACT,2.2,4,A3,regular gasoline,11.3,8.3,10.0,230
1995,chevrolet,cavalier,COMPACT,2.2,4,M5,regular gasoline,11.5,7.3,9.6,221
1995,chevrolet,cavalier,COMPACT,2.3,4,A4,regular gasoline,12.9,8.8,11.0,253
1995,chevrolet,cavalier,COMPACT,2.3,4,M5,regular gasoline,13.5,8.6,11.3,260
1995,chevrolet,corsica,COMPACT,2.2,4,A3,regular gasoline,11.3,8.2,9.9,228
1995,chevrolet,corsica,COMPACT,3.1,6,A4,regular gasoline,12.9,8.8,11.0,253
1995,chevrolet,corvette,TWO-SEATER,5.7,8,A4,premium gasoline,15.5,10.2,13.1,301
1995,chevrolet,corvette,TWO-SEATER,5.7,8,M6,premium gasoline,15.6,10.2,13.2,304
1995,chevrolet,corvette #,TWO-SEATER,5.7,8,M6,premium gasoline,16.5,10.3,13.7,315
1995,chevrolet,g10/g20 van,VAN - PASSENGER,4.3,6,A4,regular gasoline,16.5,13.1,15.0,345
1995,chevrolet,g10/g20 van,VAN - PASSENGER,5.0,8,A4,regular gasoline,19.3,15.4,17.5,403
1995,chevrolet,g10/g20 van,VAN - CARGO,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,chevrolet,g10/g20 van diesel,VAN - PASSENGER,6.5,8,A4,diesel,15.6,12.0,14.0,378
1995,chevrolet,g20 sportvan,VAN - CARGO,4.3,6,A4,regular gasoline,18.3,15.4,17.0,391
1995,chevrolet,g20 sportvan,VAN - CARGO,5.0,8,A4,regular gasoline,19.3,15.4,17.5,403
1995,chevrolet,g20 sportvan,VAN - PASSENGER,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,chevrolet,g30 sportvan,VAN - CARGO,5.7,8,A4,regular gasoline,20.0,14.9,17.7,407
1995,chevrolet,g30 van,VAN - PASSENGER,4.3,6,A4,regular gasoline,18.3,15.4,17.0,391
1995,chevrolet,g30 van,VAN - CARGO,5.7,8,A4,regular gasoline,20.8,16.3,18.8,432
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,17.2,13.5,15.5,357
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.7,13.3,15.7,361
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,18.2,14.7,16.6,382
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,19.5,15.1,17.5,403
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,21.4,15.9,18.9,435
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,20.3,15.2,18.0,414
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,23.1,17.0,20.4,469
1995,chevrolet,k1500 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.4,16.8,19.3,444
1995,chevrolet,k1500 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.7,13.3,15.2,410
1995,chevrolet,k1500 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,15.7,12.1,14.1,381
1995,chevrolet,k1500 4x4 turbodiesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,17.3,13.6,15.7,424
1995,chevrolet,k1500 suburban 4x4,SUV,5.7,8,A4,regular gasoline,23.3,17.4,20.6,474
1995,chevrolet,k1500 tahoe 4x4,SUV,5.7,8,A4,regular gasoline,20.7,15.9,18.6,428
1995,chevrolet,k1500 tahoe 4x4,SUV,5.7,8,M5,regular gasoline,22.7,16.8,20.0,460
1995,chevrolet,k1500 tahoe 4x4 turbodiesel,SUV,6.5,8,A4,diesel,18.2,14.7,16.6,448
1995,chevrolet,k1500 yukon 4x4 turbodiesel,SUV,6.5,8,A4,diesel,18.2,14.7,16.6,448
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,18.0,13.7,16.1,370
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.7,13.3,15.7,361
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,18.2,14.7,16.6,382
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,5.0,8,A4,regular gasoline,19.6,15.1,17.6,405
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,5.0,8,M5,regular gasoline,21.4,15.9,18.9,435
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,5.7,8,A4,regular gasoline,20.4,15.4,18.2,419
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,22.7,16.8,20.0,460
1995,chevrolet,k2500 4x4,PICKUP TRUCK - STANDARD,5.7,8,M5,regular gasoline,21.6,16.8,19.4,446
1995,chevrolet,k2500 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,16.7,13.3,15.2,410
1995,chevrolet,k2500 4x4 diesel,PICKUP TRUCK - STANDARD,6.5,8,M5,diesel,16.2,13.1,14.8,400
1995,chevrolet,k2500 4x4 turbodiesel,PICKUP TRUCK - STANDARD,6.5,8,A4,diesel,18.2,14.7,16.6,448
1995,chevrolet,lumina,MID-SIZE,3.1,6,A4,regular gasoline,14.6,9.3,12.2,281
1995,chevrolet,lumina #,MID-SIZE,3.4,6,A4,regular gasoline,15.4,9.7,12.9,297
1995,chevrolet,lumina minivan,MINIVAN,3.1,6,A3,regular gasoline,14.3,11.2,12.9,297
1995,chevrolet,lumina minivan,MINIVAN,3.8,6,A4,regular gasoline,15.5,10.3,13.2,304
1995,chevrolet,monte carlo,MID-SIZE,3.1,6,A4,regular gasoline,14.6,9.3,12.2,281
1995,chevrolet,monte carlo #,MID-SIZE,3.4,6,A4,regular gasoline,15.4,9.7,12.9,297
1995,chevrolet,s10,PICKUP TRUCK - SMALL,2.2,4,A4,regular gasoline,13.4,9.8,11.8,271
1995,chevrolet,s10,PICKUP TRUCK - SMALL,2.2,4,M5,regular gasoline,12.1,9.0,10.7,246
1995,chevrolet,s10,PICKUP TRUCK - SMALL,4.3,6,A4,regular gasoline,15.2,11.0,13.3,306
1995,chevrolet,s10,PICKUP TRUCK - SMALL,4.3,6,M5,regular gasoline,16.7,11.7,14.4,331
1995,chevrolet,s10 #,PICKUP TRUCK - SMALL,4.3,6,A4,premium gasoline,16.3,11.7,14.2,327
1995,chevrolet,s10 #,PICKUP TRUCK - SMALL,4.3,6,M5,premium gasoline,17.0,12.2,14.9,343
1995,chevrolet,s10 4x4,PICKUP TRUCK - STANDARD,4.3,6,A4,regular gasoline,16.1,12.0,14.2,327
1995,chevrolet,s10 4x4,PICKUP TRUCK - STANDARD,4.3,6,M5,regular gasoline,17.2,11.8,14.8,340
1995,chevrolet,s10 4x4 #,PICKUP TRUCK - STANDARD,4.3,6,A4,premium gasoline,17.0,12.3,14.9,343
1995,chevrolet,s10 4x4 #,PICKUP TRUCK - STANDARD,4.3,6,M5,premium gasoline,17.2,12.6,15.1,347
1995,chevrolet,s10 blazer #,SUV,4.3,6,A4,premium gasoline,16.8,12.2,14.7,338
1995,chevrolet,s10 blazer #,SUV,4.3,6,M5,premium gasoline,17.0,12.2,14.9,343
1995,chevrolet,s10 blazer 4x4 #,SUV,4.3,6,A4,premium gasoline,17.1,12.5,15.0,345
1995,chevrolet,s10 blazer 4x4 #,SUV,4.3,6,M5,premium gasoline,17.2,12.6,15.1,347
1995,chevrolet,tracker convertible,SUV,1.6,4,A3,regular gasoline,11.8,10.3,11.1,255
1995,chevrolet,tracker convertible,SUV,1.6,4,M5,regular gasoline,11.1,9.1,10.2,235
1995,chevrolet,tracker convertible 4x4,SUV,1.6,4,A3,regular gasoline,11.9,10.5,11.3,260
1995,chevrolet,tracker convertible 4x4,SUV,1.6,4,M5,regular gasoline,11.5,9.6,10.6,244
1995,chevrolet,tracker van 4x4,SUV,1.6,4,A3,regular gasoline,11.9,10.5,11.3,260
1995,chevrolet,tracker van 4x4,SUV,1.6,4,M5,regular gasoline,11.5,9.6,10.6,244
1995,chrysler,cirrus,MID-SIZE,2.5,6,A4,regular gasoline,13.2,8.9,11.3,260
1995,chrysler,concorde,FULL-SIZE,3.3,6,A4,regular gasoline,13.9,9.4,11.9,274
1995,chrysler,concorde,FULL-SIZE,3.5,6,A4,regular gasoline,15.3,9.9,12.9,297
1995,chrysler,lebaron convertible,SUBCOMPACT,3.0,6,A4,regular gasoline,13.1,8.9,11.2,258
1995,chrysler,lhs,FULL-SIZE,3.5,6,A4,regular gasoline,15.3,9.9,12.9,297
1995,chrysler,new yorker,FULL-SIZE,3.5,6,A4,regular gasoline,15.3,9.9,12.9,297
1995,chrysler,sebring,COMPACT,2.0,4,A4,regular gasoline,12.2,8.3,10.5,242
1995,chrysler,sebring,COMPACT,2.0,4,M5,regular gasoline,11.9,7.9,10.1,232
1995,chrysler,sebring,COMPACT,2.5,6,A4,regular gasoline,13.3,9.3,11.5,265
1995,chrysler,town & country,MINIVAN,3.8,6,A4,regular gasoline,15.6,11.1,13.6,313
1995,chrysler,town & country awd,MINIVAN,3.8,6,A4,regular gasoline,16.2,11.8,14.2,327
1995,dodge,avenger,COMPACT,2.0,4,A4,regular gasoline,12.2,8.3,10.5,242
1995,dodge,avenger,COMPACT,2.0,4,M5,regular gasoline,11.9,7.9,10.1,232
1995,dodge,avenger,COMPACT,2.5,6,A4,regular gasoline,13.3,9.3,11.5,265
1995,dodge,caravan,MINIVAN,2.5,4,A3,regular gasoline,12.9,10.2,11.7,269
1995,dodge,caravan,MINIVAN,3.0,6,A3,regular gasoline,14.3,10.6,12.6,290
1995,dodge,caravan,MINIVAN,3.0,6,A4,regular gasoline,13.9,10.2,12.2,281
1995,dodge,caravan,MINIVAN,3.3,6,A4,regular gasoline,14.6,10.9,12.9,297
1995,dodge,caravan c/v,MINIVAN,2.5,4,A3,regular gasoline,12.9,10.2,11.7,269
1995,dodge,caravan c/v,MINIVAN,3.0,6,A3,regular gasoline,14.3,10.6,12.6,290
1995,dodge,caravan c/v,MINIVAN,3.3,6,A4,regular gasoline,14.6,10.9,12.9,297
1995,dodge,colt,SUBCOMPACT,1.5,4,A3,regular gasoline,9.4,7.9,8.7,200
1995,dodge,colt,SUBCOMPACT,1.5,4,M5,regular gasoline,8.3,6.6,7.5,173
1995,dodge,colt,SUBCOMPACT,1.8,4,A4,regular gasoline,10.3,7.8,9.2,212
1995,dodge,colt,SUBCOMPACT,1.8,4,M5,regular gasoline,10.2,7.6,9.1,209
1995,dodge,dakota,PICKUP TRUCK - STANDARD,2.5,4,M5,regular gasoline,11.7,9.4,10.7,246
1995,dodge,dakota,PICKUP TRUCK - STANDARD,3.9,6,A4,regular gasoline,16.4,12.7,14.7,338
1995,dodge,dakota,PICKUP TRUCK - STANDARD,3.9,6,M5,regular gasoline,16.2,11.4,14.0,322
1995,dodge,dakota,PICKUP TRUCK - STANDARD,5.2,8,A4,regular gasoline,18.5,13.8,16.4,377
1995,dodge,dakota,PICKUP TRUCK - STANDARD,5.2,8,M5,regular gasoline,19.7,13.7,17.0,391
1995,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,3.9,6,A4,regular gasoline,17.1,13.5,15.5,357
1995,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,3.9,6,M5,regular gasoline,18.3,13.7,16.2,373
1995,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,5.2,8,A4,regular gasoline,19.3,15.0,17.3,398
1995,dodge,dakota 4x4,PICKUP TRUCK - STANDARD,5.2,8,M5,regular gasoline,22.2,14.9,18.9,435
1995,dodge,grand caravan,MINIVAN,3.0,6,A4,regular gasoline,13.9,10.2,12.2,281
1995,dodge,grand caravan,MINIVAN,3.3,6,A4,regular gasoline,14.6,10.9,12.9,297
1995,dodge,grand caravan,MINIVAN,3.8,6,A4,regular gasoline,15.6,11.1,13.6,313
1995,dodge,grand caravan awd,MINIVAN,3.3,6,A4,regular gasoline,15.7,12.0,14.1,324
1995,dodge,grand caravan awd,MINIVAN,3.8,6,A4,regular gasoline,16.2,11.8,14.2,327
1995,dodge,intrepid,FULL-SIZE,3.3,6,A4,regular gasoline,13.9,9.4,11.9,274
1995,dodge,intrepid,FULL-SIZE,3.5,6,A4,regular gasoline,15.2,9.9,12.8,294
1995,dodge,intrepid ffv,FULL-SIZE,3.3,6,A4,regular gasoline,14.5,9.9,12.4,285
1995,dodge,neon,COMPACT,2.0,4,A3,regular gasoline,10.3,8.0,9.3,214
1995,dodge,neon,COMPACT,2.0,4,M5,regular gasoline,9.6,6.7,8.3,191
1995,dodge,neon dohc #,COMPACT,2.0,4,A3,regular gasoline,11.7,8.7,10.3,237
1995,dodge,neon dohc #,COMPACT,2.0,4,M5,regular gasoline,10.0,7.1,8.7,200
1995,dodge,ram 1500,PICKUP TRUCK - STANDARD,3.9,6,A4,regular gasoline,17.9,13.1,15.7,361
1995,dodge,ram 1500,PICKUP TRUCK - STANDARD,3.9,6,M5,regular gasoline,17.2,12.6,15.1,347
1995,dodge,ram 1500,PICKUP TRUCK - STANDARD,5.2,8,A4,regular gasoline,19.8,14.6,17.5,403
1995,dodge,ram 1500,PICKUP TRUCK - STANDARD,5.2,8,M5,regular gasoline,19.9,14.2,17.3,398
1995,dodge,ram 1500,PICKUP TRUCK - STANDARD,5.9,8,A4,regular gasoline,22.1,16.3,19.5,449
1995,dodge,ram 1500 4x4,PICKUP TRUCK - STANDARD,5.2,8,A4,regular gasoline,21.5,16.1,19.1,439
1995,dodge,ram 1500 4x4,PICKUP TRUCK - STANDARD,5.2,8,M5,regular gasoline,21.4,15.3,18.7,430
1995,dodge,ram 1500 4x4,PICKUP TRUCK - STANDARD,5.9,8,A4,regular gasoline,22.4,16.7,19.9,458
1995,dodge,ram 1500 van,VAN - CARGO,3.9,6,A3,regular gasoline,17.1,14.9,16.1,370
1995,dodge,ram 1500 van,VAN - CARGO,5.2,8,A3,regular gasoline,20.1,17.7,19.0,437
1995,dodge,ram 1500 van,VAN - CARGO,5.2,8,A4,regular gasoline,19.7,14.5,17.4,400
1995,dodge,ram 1500 wagon,VAN - PASSENGER,3.9,6,A3,regular gasoline,17.2,14.9,16.2,373
1995,dodge,ram 1500 wagon,VAN - PASSENGER,5.2,8,A3,regular gasoline,21.2,18.8,20.1,462
1995,dodge,ram 1500 wagon,VAN - PASSENGER,5.2,8,A4,regular gasoline,20.7,15.8,18.5,426
1995,dodge,ram 2500,PICKUP TRUCK - STANDARD,5.2,8,A4,regular gasoline,20.7,15.8,18.5,426
1995,dodge,ram 2500,PICKUP TRUCK - STANDARD,5.2,8,M5,regular gasoline,20.4,16.6,18.7,430
1995,dodge,ram 2500,PICKUP TRUCK - STANDARD,5.9,8,A4,regular gasoline,22.1,16.3,19.5,449
1995,dodge,ram 2500,PICKUP TRUCK - STANDARD,5.9,8,M5,regular gasoline,21.1,16.7,19.1,439
1995,dodge,ram 2500 4x4,PICKUP TRUCK - STANDARD,5.2,8,A4,regular gasoline,21.5,16.1,19.1,439
1995,dodge,ram 2500 4x4,PICKUP TRUCK - STANDARD,5.2,8,M5,regular gasoline,20.7,16.7,18.9,435
1995,dodge,ram 2500 4x4,PICKUP TRUCK - STANDARD,5.9,8,A4,regular gasoline,23.3,17.5,20.7,476
1995,dodge,ram 2500 4x4,PICKUP TRUCK - STANDARD,5.9,8,M5,regular gasoline,21.9,17.5,19.9,458
1995,dodge,ram 2500 van,VAN - CARGO,3.9,6,A3,regular gasoline,17.1,14.9,16.1,370
1995,dodge,ram 2500 van,VAN - CARGO,5.2,8,A3,regular gasoline,20.1,17.7,19.0,437
1995,dodge,ram 2500 van,VAN - CARGO,5.2,8,A4,regular gasoline,19.7,14.5,17.4,400
1995,dodge,ram 2500 van,VAN - CARGO,5.9,8,A4,regular gasoline,22.1,16.2,19.5,449
1995,dodge,ram 2500 wagon,VAN - PASSENGER,3.9,6,A3,regular gasoline,17.2,14.9,16.2,373
